document_number,publication_date,agency_id,agency,subagency,title,abstract,type,excerpts,raw_name,slug,url,html_url,pdf_url,public_inspection_pdf_url,json_url,parent_id
2018-00999,2018-01-22,492,Transportation Department,Federal Aviation Administration,Airworthiness Directives; Pratt & Whitney Division Turbofan Engines,"We are adopting a new airworthiness directive (AD) for all Pratt & Whitney Division (PW) PW4074, PW4074D, PW4077, PW4077D, PW4084D, PW4090, and PW4090-3 turbofan engines. This AD was prompted by the discovery of multiple cracked outer diffuser cases. This AD requires initial and repetitive inspections to detect cracks in the outer diffuser case and removal from service of cases that fail inspection. We are issuing this AD to address the unsafe condition on these products.",Rule,"We are adopting a new airworthiness directive (AD) for all Pratt & Whitney Division (PW) PW4074, PW4074D, PW4077, PW4077D, PW4084D, PW4090, and PW4090-3 turbofan engines. This AD was prompted by the discovery of multiple cracked outer diffuser cases....",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/22/2018-00999/airworthiness-directives-pratt-and-whitney-division-turbofan-engines,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00999.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00999.pdf?1516369564,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-00950,2018-01-22,492,Transportation Department,Federal Aviation Administration,Airworthiness Directives; Fokker Services B.V. Airplanes,"We are superseding Airworthiness Directive (AD) 2008-06-20 R1, which applied to all Fokker Services B.V. Model F28 Mark 0070 and 0100 airplanes, and certain Model F28 Mark 1000, 2000, 3000, and 4000 airplanes. AD 2008-06-20 R1 required revising the Airworthiness Limitations Section (ALS) of the Instructions for Continued Airworthiness for certain airplanes, and the maintenance or inspection program, as applicable, for certain other airplanes, to incorporate new limitations for fuel tank systems. AD 2008-06-20 R1 also clarified the intended effect on spare and on-airplane fuel tank system components, regarding the use of maintenance manuals and instructions for continued airworthiness. This new AD was prompted by revised fuel airworthiness limitation items (ALI) tasks, and critical design configuration control limitations (CDCCL) items, and associated thresholds, intervals, and instructions. This AD requires contacting the FAA to obtain instructions for addressing the unsafe condition on these products, and doing the actions specified in those instructions. We are issuing this AD to address the unsafe condition on these products.",Rule,"We are superseding Airworthiness Directive (AD) 2008-06-20 R1, which applied to all Fokker Services B.V. Model F28 Mark 0070 and 0100 airplanes, and certain Model F28 Mark 1000, 2000, 3000, and 4000 airplanes. AD 2008-06-20 R1 required revising the...",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/22/2018-00950/airworthiness-directives-fokker-services-bv-airplanes,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00950.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00950.pdf?1516369533,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-00979,2018-01-22,192,Federal Trade Commission,,Adjustments to Civil Penalty Amounts,"The Federal Trade Commission (``FTC'' or ``Commission'') is implementing adjustments to the civil penalty amounts within its jurisdiction to account for inflation, as required by law.",Rule,"The Federal Trade Commission (``FTC'' or ``Commission'') is implementing adjustments to the civil penalty amounts within its jurisdiction to account for inflation, as required by law.",FEDERAL TRADE COMMISSION,federal-trade-commission,https://www.federalregister.gov/agencies/federal-trade-commission,https://www.federalregister.gov/documents/2018/01/22/2018-00979/adjustments-to-civil-penalty-amounts,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00979.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00979.pdf?1516369549,https://www.federalregister.gov/api/v1/agencies/192.json,
2018-00877,2018-01-22,347,National Indian Gaming Commission,,Fees,"The National Indian Gaming Commission is amending its fee regulations. The rule amends the regulations that describe when the Commission adopts annual fee rates, defines the fiscal year of the gaming operation that will be used for calculating the fee payments, and includes additional revisions clarifying the fee calculation and submission process for gaming operations.",Rule,"The National Indian Gaming Commission is amending its fee regulations. The rule amends the regulations that describe when the Commission adopts annual fee rates, defines the fiscal year of the gaming operation that will be used for calculating the fee...",NATIONAL INDIAN GAMING COMMISSION,national-indian-gaming-commission,https://www.federalregister.gov/agencies/national-indian-gaming-commission,https://www.federalregister.gov/documents/2018/01/22/2018-00877/fees,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00877.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00877.pdf?1516369524,https://www.federalregister.gov/api/v1/agencies/347.json,253.0
2018-00969,2018-01-22,253,Interior Department,Natural Resources Revenue Office,Inflation Adjustments to Civil Monetary Penalty Rates for Calendar Year 2018,The Office of Natural Resources Revenue (ONRR) publishes this final rule to increase our maximum civil monetary penalty (CMP) rates for inflation occurring between October 2016 and October 2017.,Rule,The Office of Natural Resources Revenue (ONRR) publishes this final rule to increase our maximum civil monetary penalty (CMP) rates for inflation occurring between October 2016 and October 2017.,DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/01/22/2018-00969/inflation-adjustments-to-civil-monetary-penalty-rates-for-calendar-year-2018,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00969.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00969.pdf?1516369541,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-00894,2018-01-22,227,Homeland Security Department,Coast Guard,"Drawbridge Operation Regulation; Delaware River, Pennsauken Township, NJ","The Coast Guard is reopening the comment period to solicit additional comments concerning its Notice of Temporary Deviation from the operating schedule that governs the DELAIR Memorial Railroad Bridge across the Delaware River, mile 104.6, at Pennsauken Township, NJ. This document is to provide additional opportunity for public comment.",Rule,"The Coast Guard is reopening the comment period to solicit additional comments concerning its Notice of Temporary Deviation from the operating schedule that governs the DELAIR Memorial Railroad Bridge across the Delaware River, mile 104.6, at...",DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/22/2018-00894/drawbridge-operation-regulation-delaware-river-pennsauken-township-nj,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00894.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00894.pdf?1516369525,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-00883,2018-01-22,227,Homeland Security Department,Coast Guard,"Safety Zone; Oregon Inlet, Dare County, NC","The Coast Guard is establishing a temporary safety zone on the navigable waters of Oregon Inlet in Dare County, North Carolina in support of construction of the new Herbert C. Bonner Bridge. This temporary safety zone is intended to protect mariners, vessels, and construction crews from the hazards associated with installing the navigation span, and will restrict vessel traffic from the bridge's navigation span as it is under construction by preventing vessel traffic on a portion of Oregon Inlet. Entry of vessels or persons into this safety zone is prohibited.",Rule,"The Coast Guard is establishing a temporary safety zone on the navigable waters of Oregon Inlet in Dare County, North Carolina in support of construction of the new Herbert C. Bonner Bridge. This temporary safety zone is intended to protect mariners,...",DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/22/2018-00883/safety-zone-oregon-inlet-dare-county-nc,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00883.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00883.pdf?1516369525,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-00848,2018-01-22,28,Architectural and Transportation Barriers Compliance Board,,Information and Communication Technology (ICT) Standards and Guidelines,"The Architectural and Transportation Barriers Compliance Board (we, Access Board, or Board) is issuing this direct final rule to amend its regulations addressing accessibility requirements for information and communication technology to correct several inadvertent drafting errors in a final rule published in the Federal Register on January 18, 2017. Specifically, this direct final rule corrects two typographical errors and the unintentional deletion of longstanding requirements for TTY compatibility and functionality that have been in place for nearly two decades. These minor amendments neither establish new substantive accessibility requirements, nor impose any costs on regulated entities. The Access Board is issuing these amendments directly as a final rule because we believe they are noncontroversial, unlikely to receive adverse comment, and will prevent confusion.",Rule,"The Architectural and Transportation Barriers Compliance Board (we, Access Board, or Board) is issuing this direct final rule to amend its regulations addressing accessibility requirements for information and communication technology to correct several...",ARCHITECTURAL AND TRANSPORTATION BARRIERS COMPLIANCE BOARD,architectural-and-transportation-barriers-compliance-board,https://www.federalregister.gov/agencies/architectural-and-transportation-barriers-compliance-board,https://www.federalregister.gov/documents/2018/01/22/2018-00848/information-and-communication-technology-ict-standards-and-guidelines,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00848.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00848.pdf?1516369524,https://www.federalregister.gov/api/v1/agencies/28.json,
2018-01031,2018-01-22,54,Commerce Department,National Oceanic and Atmospheric Administration,Endangered and Threatened Wildlife and Plants; Final Rule To List the Giant Manta Ray as Threatened Under the Endangered Species Act,"We, NMFS, announce a final rule to list the giant manta ray (Manta birostris) as threatened under the Endangered Species Act (ESA). We have reviewed the status of the giant manta ray, including efforts being made to protect this species, and considered public comments submitted on the proposed rule as well as new information received since publication of the proposed rule. We have made our final determinations based on the best scientific and commercial data available. At this time, we conclude that critical habitat is not determinable because data sufficient to perform the required analyses are lacking; however, we solicit information on habitat features and areas in U.S. waters that may meet the definition of critical habitat for the giant manta ray.",Rule,"We, NMFS, announce a final rule to list the giant manta ray (Manta birostris) as threatened under the Endangered Species Act (ESA). We have reviewed the status of the giant manta ray, including efforts being made to protect this species, and considered...",DEPARTMENT OF COMMERCE,commerce-department,https://www.federalregister.gov/agencies/commerce-department,https://www.federalregister.gov/documents/2018/01/22/2018-01031/endangered-and-threatened-wildlife-and-plants-final-rule-to-list-the-giant-manta-ray-as-threatened,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-01031.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01031.pdf?1516369586,https://www.federalregister.gov/api/v1/agencies/54.json,
2018-01033,2018-01-22,54,Commerce Department,National Oceanic and Atmospheric Administration,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Shrimp Fishery Off the Southern Atlantic States; Closure of the Penaeid Shrimp Fishery Off South Carolina","NMFS closes the exclusive economic zone (EEZ) off South Carolina in the South Atlantic to trawling for penaeid shrimp, i.e., brown, pink, and white shrimp. This closure is necessary to protect the spawning stock of white shrimp that has been subject to unusually cold weather conditions where state water temperatures have been 9 [deg]C (48 [deg]F), or less, for at least 7 consecutive days.",Rule,"NMFS closes the exclusive economic zone (EEZ) off South Carolina in the South Atlantic to trawling for penaeid shrimp, i.e., brown, pink, and white shrimp. This closure is necessary to protect the spawning stock of white shrimp that has been subject to...",DEPARTMENT OF COMMERCE,commerce-department,https://www.federalregister.gov/agencies/commerce-department,https://www.federalregister.gov/documents/2018/01/22/2018-01033/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-shrimp-fishery-off-the-southern,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-01033.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01033.pdf?1516223726,https://www.federalregister.gov/api/v1/agencies/54.json,
